area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
51075,29666,243,66,598,819,227,225
107074,20013,90235,65,3,637,336,340
107074,20013,235,64,593,267,341,314
107074,20013,90236,66,29,717,341,344
53799,16547,324,85,570,250,237,227
53562,16547,322,87,600,265,237,226
53799,16547,323,86,145,760,247,247
26000,1899,313,85,161,257,130,200
26200,1899,315,87,181,266,131,200
26200,1899,314,86,688,805,131,210
33840,21770,318,85,135,847,203,195
35904,21770,317,87,183,883,192,187
33840,21770,316,86,619,252,188,180
127633,29344,321,85,589,677,283,451
128894,29344,320,87,612,716,289,446
113025,29344,319,86,118,158,275,411
126910,27925,3628,955,571,628,259,490
120321,27925,3629,957,144,141,261,461
120321,27925,3629,956,585,679,256,470
25280,19606,3633,955,109,828,160,158
24009,19606,3634,957,687,298,159,151
24009,19606,3634,956,137,858,159,159
25600,1899,3624,955,143,241,200,128
25781,1899,3625,957,628,889,220,142
25781,1899,3625,956,158,249,203,127
128007,16550,3630,955,571,0,297,431
155840,16550,3632,957,75,784,320,487
155840,16550,3632,956,585,0,305,447
72332,6562,275,75,197,717,218,356
72332,6562,275,74,581,233,214,338
80886,6562,276,73,166,671,221,366
26000,12246,270,75,621,879,208,125
25375,12246,269,74,177,304,203,125
25375,12246,269,73,592,847,212,129
41808,3543,277,75,88,210,208,201
46010,3543,279,74,699,856,214,215
41004,3543,278,73,72,198,204,201
158112,16550,273,75,549,83,366,432
169952,16550,272,74,69,726,376,452
149175,16550,271,73,524,70,351,425
33855,3350,354,96,381,239,183,185
34221,3350,353,95,337,183,183,187
36855,3350,352,94,412,844,189,195
51290,29666,351,96,105,833,230,223
53823,29666,350,95,62,742,231,233
48174,29666,349,94,636,254,222,217
90820,32309,357,96,540,819,380,239
90820,32309,90357,95,494,715,388,246
84272,32309,355,94,70,238,368,229
35670,1899,2129,563,643,854,205,174
31948,1899,2130,564,152,254,196,163
30644,1899,2128,562,135,245,188,163
34209,21770,2133,563,639,316,189,181
36670,21770,92131,564,155,797,193,190
36670,21770,2131,562,129,767,193,190
151844,16550,2135,563,97,658,308,493
138910,16550,2134,564,594,106,290,479
132990,16550,2136,562,561,95,286,465
76703,33008,2139,563,86,257,367,209
20010,33008,92138,564,536,831,381,210
20010,33008,2138,562,521,791,381,210
46368,27652,2301,605,96,853,224,207
43382,27652,2300,604,670,255,218,199
47686,27652,2299,606,63,811,226,211
47748,3482,2290,605,589,846,284,164
47748,3482,2290,604,131,289,276,173
49824,3482,2292,606,559,812,288,173
42833,28762,2297,605,147,249,211,203
46842,28762,2296,604,631,819,222,211
40986,28762,2298,606,129,239,207,198
47368,36636,2295,605,644,208,191,248
50115,36636,2293,604,151,802,195,257
44770,36636,2294,606,616,203,185,242
181376,25366,3474,918,29,133,436,416
187089,25366,93475,916,524,682,433,413
187089,25366,3475,917,44,160,453,413
57475,3482,3480,918,579,759,275,209
54800,3482,3481,916,120,307,274,200
57330,3482,3482,917,609,790,273,210
34780,16231,3473,918,619,177,188,185
38612,16231,3471,916,142,892,197,196
35100,16231,3472,917,646,186,195,180
90763,27732,3478,918,85,727,323,281
80066,27732,3477,916,566,261,301,266
88126,27732,3479,917,123,766,317,278
104656,2482,3234,852,91,659,211,496
96714,2482,3235,850,638,62,199,486
93930,2482,3236,851,627,102,202,465
100751,22361,3229,852,82,118,259,389
107590,22361,3230,850,598,734,265,406
107590,22361,93230,851,608,744,265,406
93912,3742,3231,852,490,127,312,301
104652,3742,3232,850,122,826,323,324
111222,3742,3233,851,122,838,334,333
150835,22626,3227,852,520,596,311,485
149996,22626,3225,850,106,126,308,487
150430,22626,3226,851,112,156,307,490
77760,6562,115,31,197,714,216,360
80808,6562,117,33,163,672,222,364
80808,6562,117,32,583,232,213,334
35910,12419,124,31,656,848,185,179
35910,12419,124,33,627,814,190,189
32760,12419,125,32,166,277,182,180
40795,3543,119,31,115,241,205,199
40596,3543,120,33,96,231,204,199
45792,3543,118,32,673,827,216,212
131670,16550,123,31,589,54,288,477
131670,16550,123,33,559,46,285,462
147882,16550,122,32,110,703,294,503
176784,25366,653,172,110,61,348,508
177320,25366,652,173,101,56,325,484
177320,25366,652,174,548,682,341,520
44622,27652,648,172,94,852,222,207
44622,27652,648,173,61,809,224,210
44622,27652,648,174,671,255,222,201
47595,3482,651,172,585,846,285,167
50050,3482,650,173,559,811,286,175
48752,3482,649,174,131,287,277,176
48150,29666,656,172,631,180,225,214
47085,29666,655,173,604,176,219,215
47085,29666,655,174,123,863,231,227
59400,3482,549,145,541,778,264,225
56940,3482,547,146,173,276,260,219
56854,3482,548,147,569,814,262,217
37080,27776,552,145,146,775,180,206
34104,27776,551,146,637,292,174,196
34825,27776,550,147,179,812,175,199
33488,16231,544,145,616,240,184,182
36477,16231,545,146,154,828,189,193
34408,16231,546,147,644,250,187,184
196209,31884,554,145,35,36,387,507
196209,31884,554,146,558,672,397,525
203112,31884,555,147,50,61,403,504
126314,30307,2123,559,97,64,274,461
137740,30307,2122,561,605,700,284,485
126314,30307,2123,560,114,75,283,478
39952,19860,2116,559,91,827,227,176
37449,19860,2118,561,638,278,219,171
39952,19860,2116,560,126,865,223,167
58760,3482,2119,559,573,839,260,226
54340,3482,2121,561,151,219,247,220
59052,3482,2120,560,601,868,259,228
103416,35205,2125,559,557,87,278,372
117600,35205,2126,561,110,776,300,392
109910,35205,2127,560,582,97,290,379
149226,30307,4928,1291,129,99,323,462
154524,30307,4927,1292,553,690,326,474
137229,30307,4926,1293,116,83,307,447
58035,3482,4925,1291,565,814,265,219
58386,3482,4924,1292,172,273,263,222
59400,3482,4923,1293,539,781,264,225
35000,27776,4920,1291,177,813,175,200
34300,27776,4921,1292,639,292,175,196
36695,27776,4922,1293,145,776,179,205
48375,20237,4917,1291,605,196,225,215
53572,20237,4918,1292,151,850,236,227
53572,20237,4918,1293,576,190,221,214
36672,3350,830,220,384,895,191,192
34592,3350,832,222,406,203,184,188
36278,3350,831,221,362,144,187,194
55692,16261,833,220,558,312,238,234
55692,16261,90833,222,163,760,248,244
63240,16261,834,221,127,676,255,248
78925,41767,836,220,107,285,275,287
78925,41767,90837,222,592,730,290,312
84560,41767,837,221,563,650,280,302
36465,3350,5667,1493,368,134,187,195
34410,3350,5668,1494,410,193,185,186
36099,3350,5666,1492,379,905,191,189
37288,21324,95666,1493,590,714,168,252
37288,21324,5665,1494,638,810,158,236
37288,21324,95665,1492,174,270,172,242
132271,18146,5670,1493,61,543,349,379
131480,18146,5671,1494,98,632,346,380
132271,18146,95670,1492,511,293,349,369
33855,3350,297,81,403,256,185,183
33855,3350,90296,79,383,842,195,193
33855,3350,90297,80,363,186,185,203
57112,16261,294,81,609,789,242,236
56628,16261,292,79,128,298,242,234
61752,16261,293,80,571,694,249,248
87912,19231,300,81,141,801,333,264
85504,19231,298,79,501,237,334,256
90440,19231,299,80,95,697,340,266
91500,18356,2642,699,120,728,250,366
91500,18356,92642,698,74,632,250,373
91500,18356,92642,697,595,202,250,356
33488,3350,2648,699,387,231,184,182
33304,3350,2647,698,345,175,181,184
37054,3350,2646,697,403,855,191,194
62832,38161,2645,699,614,775,231,272
67732,38161,2644,698,574,679,236,287
59584,38161,2643,697,140,260,224,266
130339,2482,92020,534,58,678,289,451
125481,2482,2022,533,612,78,277,453
130339,2482,2020,532,598,108,289,451
173664,19551,2015,534,443,699,402,432
166366,19551,2016,533,114,74,386,431
163728,19551,2014,532,119,112,379,432
96990,3742,2018,534,536,152,318,305
103986,3742,2019,533,75,803,327,318
96990,3742,92018,532,70,812,332,325
1115676,5885,2013,534,99,67,242,478
123522,5885,92011,533,600,703,238,500
123522,5885,2011,532,611,693,238,519
125892,2482,2677,706,604,79,269,468
125892,2482,92677,708,614,59,269,468
118404,2482,2676,707,70,692,253,468
79524,5093,2683,706,112,818,282,282
76450,5093,2684,708,109,807,278,275
79524,5093,92683,707,539,180,282,282
114234,5885,92674,706,601,697,247,482
115385,5885,2675,708,597,683,235,491
114234,5885,2674,707,111,77,237,482
164844,12777,2681,706,75,124,342,482
172200,12777,2680,708,63,79,350,492
183024,12777,2679,707,532,630,369,496
59850,3482,676,180,539,781,266,225
57816,3482,678,178,567,816,264,219
57902,3482,677,179,173,273,262,221
35024,27776,670,180,145,775,178,206
35024,27776,670,178,178,814,176,199
35024,27776,670,179,639,291,173,193
38986,22346,681,180,123,231,202,193
40795,22346,680,178,142,239,205,199
45136,22346,679,179,642,833,217,208
48138,20237,674,180,574,191,226,213
48816,20237,673,178,605,196,226,216
52206,20237,675,179,152,851,231,226
54400,3482,1239,328,122,306,272,200
58236,3482,1237,329,579,759,276,211
57540,3482,1238,330,608,791,274,210
205738,31884,1228,328,515,642,386,533
194556,31884,1229,329,88,55,372,523
207111,31884,1230,330,102,74,393,527
89958,27732,1235,328,558,258,303,263
89958,27732,1235,329,93,733,319,282
86112,27732,1234,330,130,775,312,276
48420,36636,1232,328,100,880,269,180
41664,36636,1233,329,594,205,248,168
43940,36636,1231,330,621,208,260,169
54026,16547,381,102,613,136,238,227
54026,16547,90380,100,580,120,245,235
58776,16547,380,101,128,894,248,237
31324,1899,376,102,134,244,220,175
31324,1899,375,100,134,244,191,164
35811,1899,374,101,643,854,207,173
85800,18109,377,102,75,780,305,310
85800,18109,379,100,40,740,305,310
85800,18109,378,101,611,222,300,286
75000,33008,372,102,551,837,375,200
80180,33008,370,100,521,791,380,211
77121,33008,371,101,86,257,369,209
161184,30307,4457,1170,52,25,368,438
171912,30307,4456,1169,591,784,377,456
151360,30307,4455,1168,43,14,352,430
102810,25468,4449,1170,85,832,345,298
93107,25468,4450,1169,575,192,329,283
102810,25468,4449,1168,50,788,352,299
52731,3482,4448,1170,601,844,279,189
51597,3482,4447,1169,125,271,273,189
52731,3482,4448,1168,574,810,281,193
46438,29666,4454,1170,619,173,224,216
53130,29666,4453,1169,139,871,231,230
46438,29666,4454,1168,593,170,217,214
92378,18356,4420,1160,541,519,247,374
89250,18356,4421,1161,586,614,238,375
33485,3350,4414,1160,347,218,181,185
33489,3350,4415,1161,387,280,183,183
38805,16231,4417,1160,89,726,195,199
38805,16231,94417,1161,119,806,205,209
102986,2482,2143,565,624,70,221,466
121187,2482,2145,566,58,695,253,479
118250,2482,2144,567,626,34,250,473
95667,12080,92147,565,649,704,233,445
95667,12080,2147,566,74,129,223,429
106690,12080,2148,567,641,688,235,454
81504,5093,2149,565,109,810,283,288
72628,5093,2151,566,551,190,271,268
77841,5093,2150,567,104,799,279,279
195800,12777,92141,565,30,174,400,425
195800,12777,2141,566,510,644,440,445
179607,12777,2142,567,21,122,411,437
40002,19860,3038,800,92,827,226,177
37230,19860,3037,801,639,276,219,170
37230,19860,3037,799,126,865,223,167
59998,3482,3044,800,572,838,262,229
54587,3482,3043,801,151,218,247,221
60522,3482,3042,799,600,867,262,231
41160,28762,3040,800,151,174,210,196
48578,28762,3039,801,603,886,227,214
42800,28762,3041,799,169,179,214,200
46860,20237,3034,800,615,185,220,213
51754,20237,3035,801,112,856,229,226
51754,20237,3035,799,644,187,226,218
35910,22073,3708,976,108,324,190,189
34224,22073,3710,978,688,806,184,186
36855,22073,3709,977,649,712,189,195
37050,3350,3702,976,394,876,190,195
33852,3350,3704,978,397,223,186,182
35532,3350,3703,977,353,163,189,188
122360,33879,3705,976,477,247,437,280
125086,33879,3707,978,58,775,442,283
130790,33879,3706,977,10,677,451,290
175168,25366,449,122,54,90,368,476
182360,25366,450,123,71,107,376,485
189696,25366,448,121,557,661,384,494
93673,25468,458,122,50,788,351,298
104748,25468,457,123,84,830,348,301
93673,25468,458,121,574,193,331,283
53568,3482,451,122,575,813,279,192
52076,3482,453,123,601,845,277,188
51952,3482,452,121,126,270,272,191
46438,29666,455,122,594,171,217,214
47952,29666,454,123,620,174,222,216
52899,29666,456,121,139,871,231,229
88970,29450,5065,1328,75,844,410,217
91273,29450,5064,1327,511,243,413,221
94106,29450,5066,1329,34,803,422,223
54253,16547,5056,1328,581,217,239,227
51756,16547,5058,1327,166,808,248,247
51756,16547,5057,1329,556,208,228,227
33670,1899,5062,1328,167,246,185,182
36100,1899,5061,1327,643,846,190,190
33123,1899,5063,1329,148,241,183,181
52722,44198,5058,1328,623,805,212,280
52722,44198,5059,1327,177,234,202,261
52722,44198,5060,1329,593,775,212,280
117600,2482,1343,355,60,695,245,480
101556,2482,1344,357,626,68,217,468
101556,2482,91344,356,634,50,230,464
97180,12080,1346,355,72,127,226,430
115866,12080,1345,357,650,693,246,471
105328,12080,1347,356,643,688,232,454
82082,5093,91341,355,548,181,286,287
82082,5093,1341,357,108,811,286,287
77562,5093,1340,356,104,799,279,278
152912,23222,1336,355,540,593,304,503
151604,23222,1338,357,97,143,302,502
150000,23222,1337,356,98,112,300,500
148985,30307,248,69,46,101,415,359
158976,30307,249,67,56,119,432,368
164650,30307,247,68,511,768,445,370
59625,3482,254,69,540,777,265,225
57071,3482,253,67,567,815,263,217
59625,3482,254,68,171,275,261,219
36312,27776,246,69,147,776,178,204
34825,27776,244,67,179,812,175,199
36312,27776,246,68,638,292,173,192
33124,16231,252,69,616,240,182,182
34965,16231,251,67,642,250,189,185
36480,16231,250,68,154,830,190,192
196578,25366,596,157,106,78,392,463
196578,25366,596,159,123,91,397,476
196578,25366,596,158,480,682,402,489
53808,16261,594,157,577,189,236,228
56376,16261,593,159,603,192,243,232
62496,16261,592,158,137,831,252,248
60568,3482,598,157,537,780,268,226
58300,3482,599,159,566,815,265,220
58386,3482,600,158,173,273,263,222
37080,27776,589,157,144,778,180,206
35000,27776,591,159,177,813,175,200
34496,27776,590,158,639,292,176,196
33856,22073,4590,1204,687,265,184,184
35150,22073,4592,1206,93,852,185,190
37044,22073,4591,1205,51,762,189,196
37044,3350,4593,1204,396,857,189,196
37044,3350,94593,1206,386,217,189,196
33294,3350,4594,1205,355,167,179,186
96288,32309,94589,1204,58,206,354,272
96288,32309,4589,1206,570,816,354,272
101080,32309,4588,1205,529,713,361,280
165060,30307,4241,1116,54,142,393,420
167931,30307,4239,1115,41,124,377,407
167931,30307,4239,1114,561,698,397,423
46592,27652,4245,1116,94,852,224,208
47488,27652,4246,1115,63,810,224,212
43164,27652,4247,1114,673,256,218,198
49764,3482,4243,1116,590,847,282,163
49764,3482,4243,1115,559,812,286,174
48650,3482,4242,1114,130,288,278,175
82416,35205,4249,1116,680,153,202,408
79794,35205,4250,1115,651,140,198,403
79794,35205,4250,1114,107,689,200,415
59664,3482,4383,1151,536,779,264,226
58830,3482,4385,1152,175,272,265,222
58565,3482,4384,1150,564,813,265,221
37286,27776,4381,1151,143,774,181,206
34726,27776,4382,1152,639,297,179,194
35200,27776,4380,1150,176,810,176,200
181350,34596,4389,1151,71,33,390,465
201275,34596,4391,1152,514,711,415,485
201275,34596,4391,1150,82,55,401,460
46004,29666,4388,1151,603,162,217,212
53124,29666,4386,1152,127,881,233,228
47945,29666,4387,1150,630,164,223,215
105196,2482,2576,681,620,53,221,476
114959,2482,2575,680,86,679,239,481
114959,2482,92575,679,606,109,229,451
78120,5093,2580,681,104,798,279,280
74525,5093,2581,680,547,188,275,271
80372,5093,2582,679,108,813,284,283
103400,4377,92579,681,590,702,220,470
103400,4377,92579,680,135,117,220,440
103400,4377,2579,679,600,702,220,470
162864,22626,2573,681,127,131,348,468
162864,22626,92573,680,477,611,348,468
164160,22626,2571,679,131,155,342,480
102546,2482,3991,1052,613,75,211,486
110400,2482,3990,1051,89,677,230,480
103248,2482,3992,1053,621,51,216,478
80372,5093,3997,1052,108,812,283,284
73437,5093,3996,1051,553,190,273,269
80372,5093,93997,1053,100,802,283,284
174750,23222,3988,1052,82,111,375,466
174750,23222,93988,1051,492,661,375,466
176715,23222,3989,1053,74,80,385,459
104562,4377,3993,1052,600,702,222,471
95460,4377,3994,1051,136,105,215,444
104562,4377,93993,1053,590,702,222,461
46161,27652,1454,386,95,853,223,207
47700,27652,1453,385,62,811,225,212
43600,27652,1455,387,671,255,218,200
46695,3482,1448,386,588,846,283,165
50688,3482,1449,385,560,812,288,176
47950,3482,1447,387,132,289,274,175
215130,31884,1445,386,87,86,426,505
209664,31884,1444,385,72,61,416,504
216006,31884,1446,387,500,651,417,518
48608,20237,1452,386,623,177,224,217
45795,20237,1450,385,598,176,215,213
45795,20237,1450,387,132,867,231,228
77924,20876,1179,315,595,261,322,242
80934,20876,1177,314,69,797,329,246
83130,20876,1178,313,40,753,326,255
53848,3482,1176,315,144,290,212,254
56280,3482,1174,314,647,755,210,268
56910,3482,1175,313,622,723,210,271
203904,34596,1170,315,503,782,472,432
188600,34596,1169,314,28,41,460,410
182455,34596,1168,313,16,27,455,401
49275,29666,1172,315,132,857,231,228
49275,29666,1172,314,624,184,225,219
49275,29666,1172,313,596,181,220,215
113220,31704,4138,1088,598,714,255,444
112518,31704,4139,1089,142,150,266,423
113500,31704,4137,1087,572,676,250,454
42016,3543,4134,1088,151,180,208,202
41004,3543,4135,1089,634,886,215,213
41004,3543,4135,1087,135,176,204,201
49020,10220,4142,1088,651,212,228,215
49020,10220,4142,1089,105,834,231,225
49020,10220,4142,1087,622,205,220,214
138620,16550,4132,1088,118,639,290,478
131823,16550,4133,1089,584,185,291,453
144550,16550,4131,1087,87,588,295,490
58170,3482,71,20,580,756,277,210
54200,3482,70,21,120,309,271,200
57936,3482,72,19,612,787,272,213
41790,28762,76,20,85,166,210,199
49880,28762,78,21,675,896,232,215
49880,28762,78,19,101,168,212,204
90240,27732,75,20,88,728,320,282
80901,27732,74,21,562,262,303,267
87532,27732,73,19,125,767,316,277
42336,36636,68,20,591,202,252,168
48330,36636,69,21,100,884,270,179
48330,36636,69,19,620,205,260,170
93610,29450,3736,986,46,232,407,230
91430,29450,3735,987,551,843,410,223
97672,29450,3737,985,521,804,421,232
53743,16547,93742,986,139,832,241,243
53743,16547,3741,987,602,196,241,223
53743,16547,93741,985,572,176,241,243
32648,1899,3733,986,631,901,212,154
30843,1899,3734,987,156,224,207,149
29651,1899,3732,985,139,219,199,149
51072,24849,3738,986,645,260,192,266
55076,24849,3739,987,152,773,196,281
51072,24849,3740,985,115,735,192,285
37248,3350,953,253,443,849,194,192
33124,3350,955,255,346,254,182,182
34965,3350,954,254,305,191,185,189
91980,35205,956,253,63,259,420,219
86884,35205,958,255,502,848,428,203
94178,35205,957,254,457,748,434,217
124803,33879,90952,253,460,252,441,293
124803,33879,952,255,78,762,441,283
133644,33879,951,254,35,662,444,301
47040,27652,897,237,62,811,224,210
45938,27652,898,236,670,255,221,199
45938,27652,898,235,95,853,223,206
47144,3482,887,237,560,811,285,175
48475,3482,888,236,131,288,277,175
47144,3482,887,235,586,846,284,166
79401,35205,894,237,652,143,199,399
86726,35205,895,236,104,685,206,421
81807,35205,893,235,680,155,201,407
